,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1129,2013-09-30,46.57,46.915,46.32,46.675,12315600.0,0.0,1.0,38.859777804262485,39.147658915331206,38.65116830348805,38.94739379458775,12315600.0
1130,2013-09-27,47.42,47.45,46.69,47.0,10311600.0,0.0,1.0,39.56905010689558,39.59408324698851,38.95991036463421,39.21858614559452,10311600.0
1131,2013-09-26,47.05,47.71,47.05,47.67,10233200.0,0.0,1.0,39.260308045749404,39.81103712779392,39.260308045749404,39.77765960767002,10233200.0
1132,2013-09-25,47.3,47.35,46.76,46.945,13291600.0,0.0,1.0,39.46891754652384,39.51063944667874,39.018321024851055,39.17269205542414,13291600.0
1133,2013-09-24,47.69,47.7,46.88,47.27,16939100.0,0.0,1.0,39.79434836773197,39.80269274776296,39.11845358522279,39.44388440643092,16939100.0
1134,2013-09-23,47.71,48.0,47.37,47.981,9088700.0,0.0,1.0,39.81103712779392,40.05302414869227,39.52732820674069,40.037169826633416,9088700.0
1135,2013-09-20,48.59,48.59,47.54,47.78,15178200.0,0.0,1.0,40.54534257051996,40.54534257051996,39.66918266726731,39.86944778801077,15178200.0
1136,2013-09-19,48.62,48.89,48.22,48.51,11498400.0,0.0,1.0,40.57037571061288,40.79567397144928,40.23660050937378,40.47858753027213,11498400.0
1137,2013-09-18,48.51,48.83,47.87,48.72,10933800.0,0.0,1.0,40.47858753027213,40.74560769126341,39.94454720828956,40.65381951092266,10933800.0
1138,2013-09-17,48.47,48.7,48.2713,48.57,10265600.0,0.0,1.0,40.445210010148216,40.63713075086071,40.27940717893269,40.528653810458,10265600.0
1139,2013-09-16,48.31,48.5,48.06,48.3,15342700.0,0.0,1.0,40.31169992965258,40.47024315024115,40.10309042887814,40.3033555496216,15342700.0
1140,2013-09-13,47.8,48.36,47.56,47.76,16631800.0,0.0,1.0,39.88613654807272,40.353421829807466,39.68587142732927,39.852759027948814,16631800.0
1141,2013-09-12,46.6,47.52,46.44,47.35,18127800.0,0.0,1.0,38.884810944355415,39.65249390720536,38.751300863859775,39.51063944667874,18127800.0
1142,2013-09-11,46.49,46.9,46.32,46.52,16048000.0,0.0,1.0,38.793022764014665,39.13514234528474,38.65116830348805,38.8180559041076,16048000.0
1143,2013-09-10,45.96,46.595,45.47,46.47,19005500.0,0.0,1.0,38.350770622372856,38.88063875433993,37.94189600085495,38.77633400395271,19005500.0
1144,2013-09-09,46.35,46.4,45.82,45.91,12732600.0,0.0,1.0,38.67620144358098,38.71792334373586,38.23394930193917,38.309048722217966,12732600.0
1145,2013-09-06,47.01,47.04,46.04,46.34,13434300.0,0.0,1.0,39.2269305256255,39.25196366571843,38.41752566262068,38.66785706355,13434300.0
1146,2013-09-05,47.11,47.58,46.325,46.64,17784300.0,0.0,1.0,39.31037432593527,39.702560187391214,38.65534049350354,38.91818846447933,17784300.0
1147,2013-09-04,45.71,47.07,45.7,46.78,26556600.0,0.0,1.0,38.14216112159841,39.276996805811365,38.13381674156744,39.035009784913015,26556600.0
1148,2013-09-03,45.52,46.45,45.08,46.01,47084100.0,0.0,1.0,37.98361790100984,38.75964524389076,37.61646517964682,38.39249252252774,47084100.0
1149,2013-08-30,47.83,47.97,47.105,47.38,13416200.0,0.0,1.0,39.91116968816566,40.027991008599344,39.30620213591978,39.53567258677167,13416200.0
1150,2013-08-29,48.62,48.66,47.57,47.82,36425300.0,0.0,1.0,40.57037571061288,40.60375323073679,39.69421580736024,39.90282530813468,36425300.0
1151,2013-08-28,46.88,46.92,46.54,46.56,6798000.0,0.0,1.0,39.11845358522279,39.1518311053467,38.83474466416955,38.85143342423151,6798000.0
1152,2013-08-27,46.58,47.0,46.25,46.95,9654300.0,0.0,1.0,38.86812218429346,39.21858614559452,38.592757643271206,39.17686424543963,9654300.0
1153,2013-08-26,47.53,47.53,46.94,46.94,6943000.0,0.0,1.0,39.66083828723633,39.66083828723633,39.168519865408655,39.168519865408655,6943000.0
1154,2013-08-23,47.02,47.7,46.95,47.61,6779300.0,0.0,1.0,39.23527490565648,39.80269274776296,39.17686424543963,39.72759332748415,6779300.0
1155,2013-08-22,47.45,47.45,46.74,47.02,9861100.0,0.0,1.0,39.59408324698851,39.59408324698851,39.0016322647891,39.23527490565648,9861100.0
1156,2013-08-21,47.79,47.79,47.235,47.27,8432300.0,0.0,1.0,39.87779216804174,39.87779216804174,39.41467907632249,39.44388440643092,8432300.0
1157,2013-08-20,47.54,48.18,47.5,47.91,7263000.0,0.0,1.0,39.66918266726731,40.20322298924987,39.635805147143394,39.97792472841348,7263000.0
1158,2013-08-19,47.55,48.09,47.45,47.5,7869000.0,0.0,1.0,39.67752704729829,40.12812356897108,39.59408324698851,39.635805147143394,7869000.0
1159,2013-08-16,48.29,48.53,47.33,47.71,15381800.0,0.0,1.0,40.29501116959062,40.49527629033409,39.49395068661678,39.81103712779392,15381800.0
1160,2013-08-15,48.66,48.98,48.42,48.54,6610600.0,0.0,1.0,40.60375323073679,40.87077339172807,40.40348810999333,40.50362067036506,6610600.0
1161,2013-08-14,49.1,49.27,48.72,48.89,7391900.0,0.0,1.0,40.970905952099805,41.11276041262643,40.65381951092266,40.79567397144928,7391900.0
1162,2013-08-13,49.64,49.68,49.03,49.15,7881400.0,0.0,1.0,41.4215024737726,41.454879993896505,40.91249529188296,41.012627852254695,7881400.0
1163,2013-08-12,49.28,49.755,49.17,49.65,5507700.0,0.0,1.0,41.121104792657405,41.51746284412884,41.02931661231665,41.42984685380357,5507700.0
1164,2013-08-09,49.7,49.8,49.02,49.32,8583300.0,0.0,1.0,41.47156875395847,41.55501255426823,40.90415091185199,41.15448231278131,8583300.0
1165,2013-08-08,50.06,50.07,49.46,49.62,8155000.0,0.0,1.0,41.77196643507365,41.78031081510463,41.271303633215,41.40481371371064,8155000.0
1166,2013-08-07,49.93,50.25,49.845,49.93,5366300.0,0.0,1.0,41.66348949467094,41.93050965566223,41.59256226440763,41.66348949467094,5366300.0
1167,2013-08-06,50.19,50.22,49.815,50.09,5225500.0,0.0,1.0,41.88044337547636,41.90547651556929,41.5675291243147,41.79699957516659,5225500.0
1168,2013-08-05,50.11,50.35,49.95,50.21,4533000.0,0.0,1.0,41.81368833522854,42.013953455972,41.6801782547329,41.89713213553832,4533000.0
1169,2013-08-02,49.83,50.44,49.81,50.25,6883300.0,0.0,1.0,41.58004569436117,42.0890528762508,41.563356934299215,41.93050965566223,6883300.0
1170,2013-08-01,50.05,50.19,49.63,50.01,9001000.0,0.0,1.0,41.763622055042674,41.88044337547636,41.41315809374162,41.73024453491876,9001000.0
1171,2013-07-31,50.27,50.46,49.45,49.48,14428200.0,0.0,1.0,41.94719841572418,42.10574163631276,41.26295925318402,41.28799239327695,14428200.0
1172,2013-07-30,51.94,51.94,50.3,50.42,11576500.0,0.0,1.0,43.34070988089743,43.34070988089743,41.97223155581711,42.07236411618885,11576500.0
1173,2013-07-29,51.03,51.74,50.92,51.49,8444900.0,0.0,1.0,42.58137129807847,43.17382228027788,42.48958311773772,42.965212779503446,8444900.0
1174,2013-07-26,50.74,51.08,50.51,51.02,7090300.0,0.0,1.0,42.33938427718013,42.62309319823336,42.14746353646764,42.5730269180475,7090300.0
1175,2013-07-25,50.29,50.8,50.1,50.71,6486600.0,0.0,1.0,41.96388717578613,42.38945055736599,41.80534395519757,42.31435113708719,6486600.0
1176,2013-07-24,50.16,50.53,49.94,50.38,8468400.0,0.0,1.0,41.855410235383424,42.1641522965296,41.67183387470192,42.03898659606494,8468400.0
1177,2013-07-23,50.33,50.455,50.03,50.36,6755700.0,0.0,1.0,41.99726469591005,42.10156944629726,41.74693329498072,42.02229783600298,6755700.0
1178,2013-07-22,49.84,50.31,49.63,50.27,8792400.0,0.0,1.0,41.58839007439215,41.980575935848094,41.41315809374162,41.94719841572418,8792400.0
1179,2013-07-19,50.05,50.27,49.71,49.95,12332200.0,0.0,1.0,41.763622055042674,41.94719841572418,41.47991313398944,41.6801782547329,12332200.0
1180,2013-07-18,50.0,50.33,49.19,49.97,12949700.0,0.0,1.0,41.72190015488778,41.99726469591005,41.0460053723786,41.69686701479485,12949700.0
1181,2013-07-17,50.62,51.265,50.57,50.74,8543900.0,0.0,1.0,42.23925171680839,42.77746422880645,42.19752981665351,42.33938427718013,8543900.0
1182,2013-07-16,49.75,50.45,49.71,50.28,8841400.0,0.0,1.0,41.51329065411335,42.09739725628178,41.47991313398944,41.95554279575516,8841400.0
1183,2013-07-15,50.2,50.22,49.4,49.96,10592900.0,0.0,1.0,41.88878775550734,41.90547651556929,41.22123735302913,41.68852263476388,10592900.0
1184,2013-07-12,51.25,51.3,50.21,50.41,12701400.0,0.0,1.0,42.76494765875998,42.80666955891487,41.89713213553832,42.06401973615786,12701400.0
1185,2013-07-11,51.0,51.29,50.77,51.21,10229300.0,0.0,1.0,42.55633815798554,42.79832517888389,42.36441741727306,42.73157013863607,10229300.0
1186,2013-07-10,50.94,51.09,50.42,50.54,8373800.0,0.0,1.0,42.50627187779968,42.63143757826435,42.07236411618885,42.17249667656058,8373800.0
1187,2013-07-09,51.5,51.58,50.87,50.96,6737900.0,0.0,1.0,42.97355715953442,43.04031219978224,42.44786121758283,42.52296063786163,6737900.0
1188,2013-07-08,51.1,51.41,50.8,51.17,7234600.0,0.515,1.0,42.63978195829532,42.89845773925562,42.38945055736599,42.69819261851216,7234600.0
1189,2013-07-05,51.3,51.3,50.34,51.3,8024400.0,0.0,1.0,42.38013507458013,42.38013507458013,41.58705652347688,42.38013507458013,8024400.0
1190,2013-07-03,50.56,51.295,50.45,51.01,5965700.0,0.0,1.0,41.76880369143804,42.37600445712646,41.677930107457456,42.140559262267686,5965700.0
1191,2013-07-02,50.36,51.04,50.19,50.63,9660800.0,0.0,1.0,41.60357899329152,42.16534296698966,41.46313799986699,41.82663233578932,9660800.0
1192,2013-07-01,50.29,50.65,50.18,50.36,9746200.0,0.0,1.0,41.545750348940246,41.843154805603966,41.454876764959664,41.60357899329152,9746200.0
1193,2013-06-28,50.93,51.23,50.33,50.34,11162600.0,0.0,1.0,42.07446938300908,42.32230643022885,41.578795288569545,41.58705652347688,11162600.0
1194,2013-06-27,50.96,51.5,50.93,51.0,8633500.0,0.0,1.0,42.09925308773106,42.54535977272664,42.07446938300908,42.13229802736036,8633500.0
1195,2013-06-26,50.8,50.84,50.24,50.66,9200100.0,0.0,1.0,41.96707332921385,42.00011826884315,41.504444174403616,41.85141604051129,9200100.0
1196,2013-06-25,49.43,50.68,49.43,50.44,31408000.0,0.0,1.0,40.83528414691025,41.86793851032594,40.83528414691025,41.669668872550126,31408000.0
1197,2013-06-24,49.05,49.41,48.81,49.12,29396300.0,0.0,1.0,40.521357220431874,40.8187616770956,40.32308758265607,40.57918586478316,29396300.0
1198,2013-06-21,49.43,49.78,49.1,49.52,35016000.0,0.0,1.0,40.83528414691025,41.124427368666645,40.5626633949685,40.90963526107618,35016000.0
1199,2013-06-20,49.69,49.86,48.855,48.96,14661600.0,0.0,1.0,41.05007625450071,41.19051724792524,40.36026313973903,40.447006106265945,14661600.0
1200,2013-06-19,51.31,51.45,50.04,50.05,11188400.0,0.0,1.0,42.388396309487455,42.50405359819001,41.33921947625711,41.34748071116443,11188400.0
1201,2013-06-18,50.83,51.685,50.76,51.55,11104200.0,0.0,1.0,41.99185703393582,42.69819261851217,41.93402838958455,42.58666594726326,11104200.0
1202,2013-06-17,51.45,51.63,50.35,50.71,9886600.0,0.0,1.0,42.50405359819001,42.65275582652188,41.5953177583842,41.89272221504792,9886600.0
1203,2013-06-14,50.5912,51.27,50.55,51.07,12020500.0,0.0,1.0,41.79457874434889,42.35535136985816,41.76054245653071,42.19012667171164,12020500.0
1204,2013-06-13,49.89,50.71,49.8,50.64,7147000.0,0.0,1.0,41.215300952647226,41.89272221504792,41.14094983848129,41.83489357069664,7147000.0
1205,2013-06-12,50.47,50.56,49.741,49.9,8216000.0,0.0,1.0,41.6944525772721,41.76880369143804,41.09220855252807,41.22356218755455,8216000.0
1206,2013-06-11,50.22,50.79,49.93,50.18,9913100.0,0.0,1.0,41.48792170458896,41.95881209430652,41.248345892276525,41.454876764959664,9913100.0
1207,2013-06-10,50.87,50.87,50.12,50.53,9617400.0,0.0,1.0,42.02490197356513,42.02490197356513,41.40530935551571,41.74401998671606,9617400.0
1208,2013-06-07,50.17,50.31,49.77,50.24,12000100.0,0.0,1.0,41.44661553005234,41.5622728187549,41.11616613375932,41.504444174403616,12000100.0
1209,2013-06-06,48.3,50.09,48.15,49.97,17669600.0,0.0,1.0,39.90176460238246,41.380525650793736,39.777846078772576,41.281390831905824,17669600.0
1210,2013-06-05,48.91,48.93,48.23,48.3,11309100.0,0.0,1.0,40.40569993172932,40.42222240154397,39.84393595803117,39.90176460238246,11309100.0
1211,2013-06-04,48.66,49.46,48.39,48.84,19897100.0,0.0,1.0,40.19916905904618,40.86006785163222,39.97611571654839,40.34787128737804,19897100.0
1212,2013-06-03,48.43,48.71,47.77,48.66,17573200.0,0.0,1.0,40.00916065617769,40.240475233582806,39.46391915229421,40.19916905904618,17573200.0
1213,2013-05-31,48.9,49.94,48.4725,48.48,19667500.0,0.0,1.0,40.39743869682199,41.25660712718385,40.04427090453383,40.05046683071431,19667500.0
1214,2013-05-30,49.48,50.06,49.08,49.08,12459800.0,0.0,1.0,40.87659032144687,41.35574194607176,40.54614092515385,40.54614092515385,12459800.0
1215,2013-05-29,50.27,50.37,49.14,49.57,18588400.0,0.0,1.0,41.5292278791256,41.61184022819885,40.59570833459781,40.950941435612805,18588400.0
1216,2013-05-28,51.77,51.98,50.45,50.82,10039500.0,0.0,1.0,42.76841311522443,42.941899048278266,41.677930107457456,41.9835957990285,10039500.0
1217,2013-05-24,51.59,51.71,51.19,51.39,6583800.0,0.0,1.0,42.61971088689257,42.71884570578048,42.28926149059954,42.45448618874606,6583800.0
1218,2013-05-23,51.07,52.06,51.04,51.89,10342500.0,0.0,1.0,42.19012667171164,43.00798892753687,42.16534296698966,42.86754793411234,10342500.0
1219,2013-05-22,51.9,52.43,51.17,51.47,14026500.0,0.0,1.0,42.87580916901966,43.31365461910792,42.2727390207849,42.52057606800466,14026500.0
1220,2013-05-21,52.68,52.78,51.95,52.07,11217900.0,0.0,1.0,43.520185491791054,43.60279784086431,42.91711534355629,43.016250162444194,11217900.0
1221,2013-05-20,53.29,53.4,52.6,52.74,8045300.0,0.0,1.0,44.02412082113791,44.114994405118495,43.45409561253245,43.56975290123501,8045300.0
1222,2013-05-17,53.47,53.56,53.06,53.35,9296800.0,0.0,1.0,44.17282304946977,44.247174163635705,43.83411241826943,44.073688230581865,9296800.0
1223,2013-05-16,53.54,53.54,53.135,53.2,7685600.0,0.0,1.0,44.23065169382105,44.23065169382105,43.89607168007437,43.94976970697199,7685600.0
1224,2013-05-15,53.15,53.665,52.8,53.6,9204900.0,0.0,1.0,43.90846353243536,44.33391713016263,43.61932031067896,44.28021910326501,9204900.0
1225,2013-05-14,52.5,53.18,52.4068,53.17,7397700.0,0.0,1.0,43.3714832634592,43.93324723715733,43.29448855412292,43.92498600225001,7397700.0
1226,2013-05-13,52.83,52.89,52.41,52.55,5347700.0,0.0,1.0,43.64410401540093,43.693671424844894,43.29713214929326,43.41278943799582,5347700.0
1227,2013-05-10,52.79,52.95,52.5426,52.89,6242100.0,0.0,1.0,43.61105907577164,43.743238834288846,43.4066761241644,43.693671424844894,6242100.0
1228,2013-05-09,53.02,53.03,52.54,52.71,7379300.0,0.0,1.0,43.80106747864013,43.80932871354745,43.404528203088496,43.54496919651303,7379300.0
1229,2013-05-08,52.83,53.15,52.67,53.11,7373300.0,0.0,1.0,43.64410401540093,43.90846353243536,43.51192425688373,43.87541859280606,7373300.0
1230,2013-05-07,52.22,52.92,52.1,52.92,9629800.0,0.0,1.0,43.14016868605408,43.71845512956687,43.04103386716617,43.71845512956687,9629800.0
1231,2013-05-06,52.57,52.65,51.94,52.05,7315600.0,0.0,1.0,43.42931190781047,43.49540178706908,42.90885410864896,42.99972769262954,7315600.0
1232,2013-05-03,52.92,53.05,52.52,52.68,9577900.0,0.0,1.0,43.71845512956687,43.8258511833621,43.38800573327385,43.520185491791054,9577900.0
1233,2013-05-02,52.49,52.82,52.135,52.53,12878400.0,0.0,1.0,43.363222028551874,43.63584278049361,43.06994818934181,43.39626696818117,12878400.0
1234,2013-05-01,53.77,53.97,52.09,52.4,23874700.0,0.0,1.0,44.420660096689545,44.58588479483605,43.03277263225885,43.28887091438594,23874700.0
1235,2013-04-30,53.51,54.31,53.45,53.91,16111500.0,0.0,1.0,44.20586798909908,44.86676678168512,44.15630057965512,44.536317385392096,16111500.0
1236,2013-04-29,53.65,53.72,53.26,53.46,10124400.0,0.0,1.0,44.32152527780163,44.37935392215291,43.99933711641594,44.16456181456245,10124400.0
1237,2013-04-26,53.25,53.71,53.2,53.63,14320100.0,0.0,1.0,43.99107588150861,44.37109268724559,43.94976970697199,44.30500280798699,14320100.0
1238,2013-04-25,52.48,53.33,52.36,53.22,19142700.0,0.0,1.0,43.354960793644544,44.05716576076721,43.25582597475664,43.96629217678663,19142700.0
1239,2013-04-24,52.0,52.12,51.17,51.8,14437000.0,0.0,1.0,42.95842151809292,43.05755633698082,42.2727390207849,42.7931968199464,14437000.0
1240,2013-04-23,52.35,52.49,51.54,52.32,10363400.0,0.0,1.0,43.24756473984931,43.363222028551874,42.57840471235594,43.22278103512733,10363400.0
1241,2013-04-22,52.2,52.289,51.89,52.19,11212700.0,0.0,1.0,43.12364621623943,43.19717120691463,42.86754793411234,43.1153849813321,11212700.0
1242,2013-04-19,51.31,52.35,51.255,52.25,14594900.0,0.0,1.0,42.388396309487455,43.24756473984931,42.34295951749717,43.16495239077606,14594900.0
1243,2013-04-18,51.05,51.67,50.77,50.91,18136400.0,0.0,1.0,42.173604201896985,42.685800766151175,41.94228962449188,42.05794691319443,18136400.0
1244,2013-04-17,50.21,50.35,49.49,49.54,15233000.0,0.0,1.0,41.47966046968164,41.5953177583842,40.8848515563542,40.92615773089083,15233000.0
1245,2013-04-16,50.8,51.15,50.33,50.46,14919100.0,0.0,1.0,41.96707332921385,42.25621655097024,41.578795288569545,41.68619134236478,14919100.0
1246,2013-04-15,50.66,51.056,50.26,50.64,14449400.0,0.0,1.0,41.85141604051129,42.17856094284138,41.52096664421827,41.83489357069664,14449400.0
1247,2013-04-12,50.49,50.86,50.44,50.86,9150300.0,0.0,1.0,41.71097504708676,42.0166407386578,41.669668872550126,42.0166407386578,9150300.0
1248,2013-04-11,49.81,50.64,49.81,50.51,13298600.0,0.0,1.0,41.14921107338862,41.83489357069664,41.14921107338862,41.72749751690141,13298600.0
1249,2013-04-10,49.47,49.86,49.3,49.86,7868300.0,0.0,1.0,40.868329086539546,41.19051724792524,40.72788809311501,41.19051724792524,7868300.0
1250,2013-04-09,49.52,49.63,49.16,49.36,8307600.0,0.0,1.0,40.90963526107618,41.00050884505677,40.612230804412455,40.777455502558965,8307600.0
1251,2013-04-08,48.99,49.43,48.77,49.43,11467000.0,0.515,1.0,40.47178981098792,40.83528414691025,40.290042643026766,40.83528414691025,11467000.0
1252,2013-04-05,49.05,49.58,48.95,49.56,39951100.0,0.0,1.0,40.10352762851032,40.53685830421083,40.02176712366117,40.520506203241005,39951100.0
1253,2013-04-04,49.0,49.31,48.73,49.3,37100800.0,0.0,1.0,40.06264737608574,40.31610494111812,39.841894012993016,40.3079288906332,37100800.0
1254,2013-04-03,49.43,49.58,48.66,48.99,14373500.0,0.0,1.0,40.4142175469371,40.53685830421083,39.78466165959861,40.05447132560082,14373500.0
1255,2013-04-02,49.53,49.86,49.26,49.5,12082000.0,0.0,1.0,40.49597805178626,40.76578771778847,40.27522468869354,40.47144990033152,12082000.0
1256,2013-04-01,49.06,49.38,49.008,49.22,6926600.0,0.0,1.0,40.111703678995234,40.37333729451253,40.06918821647368,40.24252048675388,6926600.0
1257,2013-03-28,48.99,49.19,48.9,49.15,13567000.0,0.0,1.0,40.05447132560082,40.21799233529913,39.980886871236585,40.18528813335947,13567000.0
1258,2013-03-27,49.31,49.4,48.75,48.94,12927500.0,0.0,1.0,40.31610494111812,40.38968939548236,39.85824611396285,40.01359107317624,12927500.0
