,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2129,2009-10-08,29.55,29.55,29.1,29.16,20324000.0,0.0,1.0,18.96247687252686,18.96247687252686,18.67370818918889,18.71221068030062,20324000.0
2130,2009-10-07,29.77,29.81,29.22,29.38,25738900.0,0.475,1.0,19.10365267326987,19.129321000677688,18.750713171412347,18.853386481043625,25738900.0
2131,2009-10-06,30.15,30.21,29.99,30.17,17739900.0,0.0,1.0,19.039678526326085,19.077568433841165,18.938638772952547,19.05230849549778,17739900.0
2132,2009-10-05,30.08,30.08,29.83,29.96,14413200.0,0.0,1.0,18.995473634225164,18.995473634225164,18.83759901957901,18.91969381919501,14413200.0
2133,2009-10-02,29.98,30.15,29.86,29.89,17631400.0,0.0,1.0,18.932323788366705,19.039678526326085,18.85654397333655,18.87548892709409,17631400.0
2134,2009-10-01,30.29,30.3,29.9,30.01,23462500.0,0.0,1.0,19.12808831052793,19.13440329511378,18.88180391167993,18.95126874212424,23462500.0
2135,2009-09-30,30.27,30.34,30.03,30.27,19299800.0,0.0,1.0,19.11545834135624,19.159663233457163,18.963898711295933,19.11545834135624,19299800.0
2136,2009-09-29,30.26,30.29,29.96,30.16,13916500.0,0.0,1.0,19.1091433567704,19.12808831052793,18.91969381919501,19.04599351091193,13916500.0
2137,2009-09-28,30.09,30.42,30.03,30.35,12398900.0,0.0,1.0,19.00178861881101,19.210183110143934,18.963898711295933,19.16597821804301,12398900.0
2138,2009-09-25,29.99,30.1595,29.8,29.94,15634300.0,0.0,1.0,18.938638772952547,19.045677761682644,18.818654065821477,18.90706385002332,15634300.0
2139,2009-09-24,30.09,30.27,30.02,30.15,20690100.0,0.0,1.0,19.00178861881101,19.11545834135624,18.957583726710087,19.039678526326085,20690100.0
2140,2009-09-23,29.64,30.36,29.55,29.88,25808300.0,0.0,1.0,18.71761431244793,19.17229320262885,18.66077945117532,18.86917394250824,25808300.0
2141,2009-09-22,29.61,29.62,29.31,29.51,16970000.0,0.0,1.0,18.698669358690395,18.704984343276244,18.50921982111501,18.635519512831937,16970000.0
2142,2009-09-21,29.64,29.82,29.32,29.49,21472900.0,0.0,1.0,18.71761431244793,18.831284034993164,18.51553480570086,18.622889543660243,21472900.0
2143,2009-09-18,29.77,29.89,29.31,29.59,48461200.0,0.0,1.0,18.799709112063933,18.87548892709409,18.50921982111501,18.686039389518704,48461200.0
2144,2009-09-17,30.41,30.47,29.51,29.51,41824700.0,0.0,1.0,19.20386812555809,19.24175803307316,18.635519512831937,18.635519512831937,41824700.0
2145,2009-09-16,30.5,30.6,30.02,30.41,29322100.0,0.0,1.0,19.2607029868307,19.323852832689163,18.957583726710087,19.20386812555809,29322100.0
2146,2009-09-15,31.18,31.18,30.7,31.0,13380700.0,0.0,1.0,19.69012193866824,19.69012193866824,19.387002678547624,19.57645221612301,13380700.0
2147,2009-09-14,31.0,31.18,30.9,31.07,13111800.0,0.0,1.0,19.57645221612301,19.69012193866824,19.513302370264547,19.62065710822393,13111800.0
2148,2009-09-11,31.36,31.45,30.99,31.26,21970800.0,0.0,1.0,19.80379166121347,19.860626522486083,19.57013723153716,19.74064181535501,21970800.0
2149,2009-09-10,30.86,31.41,30.64,31.35,21996700.0,0.0,1.0,19.48804243192116,19.8353665841427,19.349112771032548,19.797476676627625,21996700.0
2150,2009-09-09,30.99,31.03,30.72,30.89,16324300.0,0.0,1.0,19.57013723153716,19.59539716988055,19.399632647719315,19.506987385678705,16324300.0
2151,2009-09-08,30.83,30.95,30.68,30.95,17258600.0,0.0,1.0,19.469097478163626,19.544877293193775,19.374372709375933,19.544877293193775,17258600.0
2152,2009-09-04,30.19,30.61,30.12,30.6,7832200.0,0.0,1.0,19.064938464669478,19.330167817275008,19.02073357256855,19.323852832689163,7832200.0
2153,2009-09-03,30.15,30.36,30.05,30.24,11416100.0,0.0,1.0,19.039678526326085,19.17229320262885,18.976528680467627,19.0965133875987,11416100.0
2154,2009-09-02,30.29,30.47,30.09,30.14,11492800.0,0.0,1.0,19.12808831052793,19.24175803307316,19.00178861881101,19.03336354174024,11492800.0
2155,2009-09-01,30.87,30.89,30.28,30.37,16416900.0,0.0,1.0,19.49435741650701,19.506987385678705,19.121773325942087,19.178608187214703,16416900.0
2156,2009-08-31,30.9,31.06,30.71,31.04,13267600.0,0.0,1.0,19.513302370264547,19.614342123638085,19.39331766313347,19.60171215446639,13267600.0
2157,2009-08-28,31.17,31.33,30.81,31.02,14705800.0,0.0,1.0,19.683806954082392,19.78484670745593,19.45646750899193,19.5890821852947,14705800.0
2158,2009-08-27,31.62,31.62,30.94,31.05,15039500.0,0.0,1.0,19.96798126044547,19.96798126044547,19.538562308607933,19.60802713905224,15039500.0
2159,2009-08-26,31.21,31.79,31.21,31.48,13301700.0,0.0,1.0,19.709066892425778,20.075335998404853,19.709066892425778,19.879571476243623,13301700.0
2160,2009-08-25,31.48,31.67,31.3,31.31,10883400.0,0.0,1.0,19.879571476243623,19.9995561833747,19.765901753698397,19.77221673828424,10883400.0
2161,2009-08-24,31.36,31.53,31.26,31.41,9177000.0,0.0,1.0,19.80379166121347,19.911146399172853,19.74064181535501,19.8353665841427,9177000.0
2162,2009-08-21,31.06,31.47,30.71,31.37,14961200.0,0.0,1.0,19.614342123638085,19.873256491657777,19.39331766313347,19.81010664579932,14961200.0
2163,2009-08-20,30.45,30.82,30.36,30.71,10012900.0,0.0,1.0,19.22912806390147,19.462782493577777,19.17229320262885,19.39331766313347,10012900.0
2164,2009-08-19,30.16,30.53,30.0,30.43,11508000.0,0.0,1.0,19.04599351091193,19.27964794058824,18.9449537575384,19.21649809472978,11508000.0
2165,2009-08-18,30.31,30.38,30.01,30.28,10271800.0,0.0,1.0,19.140718279699623,19.18492317180055,18.95126874212424,19.121773325942087,10271800.0
2166,2009-08-17,30.74,30.9,30.14,30.22,13491100.0,0.0,1.0,19.41226261689101,19.513302370264547,19.03336354174024,19.08388341842701,13491100.0
2167,2009-08-14,31.04,31.2,30.75,31.08,8356500.0,0.0,1.0,19.60171215446639,19.70275190783993,19.41857760147685,19.626972092809776,8356500.0
2168,2009-08-13,31.27,31.35,30.77,31.04,10889800.0,0.0,1.0,19.74695679994085,19.797476676627625,19.431207570648542,19.60171215446639,10889800.0
2169,2009-08-12,30.71,31.43,30.59,31.21,24949900.0,0.0,1.0,19.39331766313347,19.847996553314392,19.31753784810332,19.709066892425778,24949900.0
2170,2009-08-11,30.85,30.92,30.57,30.6,10470700.0,0.0,1.0,19.48172744733532,19.52593233943624,19.304907878931623,19.323852832689163,10470700.0
2171,2009-08-10,30.99,31.26,30.72,30.92,9528000.0,0.0,1.0,19.57013723153716,19.74064181535501,19.399632647719315,19.52593233943624,9528000.0
2172,2009-08-07,31.1605,31.35,30.971,31.08,10985600.0,0.0,1.0,19.67780771872584,19.797476676627625,19.55813876082405,19.626972092809776,10985600.0
2173,2009-08-06,31.35,31.38,30.72,30.96,15824000.0,0.0,1.0,19.797476676627625,19.81642163038516,19.399632647719315,19.551192277779624,15824000.0
2174,2009-08-05,31.89,31.89,31.16,31.27,18563200.0,0.0,1.0,20.138485844263315,20.138485844263315,19.677491969496547,19.74695679994085,18563200.0
2175,2009-08-04,32.06,32.22,31.6175,31.86,11646500.0,0.0,1.0,20.2458405822227,20.34688033559624,19.96640251429901,20.11954089050577,11646500.0
2176,2009-08-03,32.37,32.53,31.84,32.03,15165900.0,0.0,1.0,20.441605104383928,20.542644857757463,20.106910921334084,20.22689562846516,15165900.0
2177,2009-07-31,32.24,32.34,31.84,32.07,27609400.0,0.0,1.0,20.35951030476793,20.422660150626392,20.106910921334084,20.252155566808543,27609400.0
2178,2009-07-30,32.16,32.69,32.09,32.31,20638500.0,0.0,1.0,20.30899042808116,20.643684611131004,20.26478553598024,20.40371519686885,20638500.0
2179,2009-07-29,31.26,32.01,31.085,31.98,22084400.0,0.0,1.0,19.74064181535501,20.214265659293467,19.6301295851027,20.19532070553593,22084400.0
2180,2009-07-28,30.88,31.4225,30.76,31.4,17952300.0,0.0,1.0,19.500672401092853,19.843260314875007,19.424892586062704,19.82905159955685,17952300.0
2181,2009-07-27,31.3,31.57,30.52,31.0,20398000.0,0.0,1.0,19.765901753698397,19.93640633751624,19.273332956002395,19.57645221612301,20398000.0
2182,2009-07-24,31.34,31.53,31.06,31.5,16100900.0,0.0,1.0,19.791161692041776,19.911146399172853,19.614342123638085,19.892201445415317,16100900.0
2183,2009-07-23,30.42,31.64,30.25,31.27,26863200.0,0.0,1.0,19.210183110143934,19.98061122961716,19.102828372184547,19.74695679994085,26863200.0
2184,2009-07-22,30.37,30.59,30.07,30.13,14784600.0,0.0,1.0,19.178608187214703,19.31753784810332,18.98915864963932,19.027048557154394,14784600.0
2185,2009-07-21,29.98,30.37,29.9,30.32,14557100.0,0.0,1.0,18.932323788366705,19.178608187214703,18.88180391167993,19.147033264285472,14557100.0
2186,2009-07-20,29.69,29.8,29.45,29.77,11135000.0,0.0,1.0,18.74918923537717,18.818654065821477,18.597629605316857,18.799709112063933,11135000.0
2187,2009-07-17,29.58,29.63,29.22,29.59,11478100.0,0.0,1.0,18.679724404932852,18.711299327862086,18.4523849598424,18.686039389518704,11478100.0
2188,2009-07-16,29.34,29.59,29.15,29.5,11735000.0,0.0,1.0,18.52816477487255,18.686039389518704,18.408180067741476,18.62920452824609,11735000.0
2189,2009-07-15,29.11,29.59,29.01,29.34,19160200.0,0.0,1.0,18.38292012939809,18.686039389518704,18.31977028353963,18.52816477487255,19160200.0
2190,2009-07-14,29.02,29.17,28.74,28.95,13648700.0,0.0,1.0,18.326085268125475,18.420810036913167,18.14926569972178,18.28188037602455,13648700.0
2191,2009-07-13,28.62,29.08,28.42,29.05,13777000.0,0.0,1.0,18.073485884691628,18.36397517564055,17.94718619297471,18.34503022188301,13777000.0
2192,2009-07-10,28.48,28.69,28.31,28.62,13454300.0,0.0,1.0,17.985076100489785,18.117690776792557,17.877721362530398,18.073485884691628,13454300.0
2193,2009-07-09,28.82,28.83,28.37,28.64,15224100.0,0.0,1.0,18.19978557640855,18.2061005609944,17.915611270045478,18.086115853863323,15224100.0
2194,2009-07-08,29.4,29.4,28.41,28.65,21800900.0,0.46,1.0,18.566054682387627,18.566054682387627,17.94087120838886,18.092430838449168,21800900.0
2195,2009-07-07,30.39,30.4,29.55,29.64,17269100.0,0.0,1.0,18.88797571901306,18.894190913392464,18.365899391143007,18.42183614055765,17269100.0
2196,2009-07-06,30.03,30.55,30.02,30.36,13946900.0,0.0,1.0,18.664228721354466,18.98741882908355,18.65801352697506,18.869330135874844,13946900.0
2197,2009-07-02,30.47,30.53,30.16,30.22,13544600.0,0.0,1.0,18.937697274048304,18.974988440324736,18.745026248286734,18.782317414563167,13544600.0
2198,2009-07-01,30.83,31.0,30.62,30.82,12309900.0,0.0,1.0,19.1614442717069,19.26710257615679,19.030925189739385,19.15522907732749,12309900.0
2199,2009-06-30,31.44,31.44,30.55,30.73,18135800.0,0.0,1.0,19.54057112885063,19.54057112885063,18.98741882908355,19.099292327912845,18135800.0
2200,2009-06-29,31.0,31.38,30.83,31.36,11386200.0,0.0,1.0,19.26710257615679,19.5032799625742,19.1614442717069,19.490849573815385,11386200.0
2201,2009-06-26,31.0,31.12,30.75,30.99,11666500.0,0.0,1.0,19.26710257615679,19.341684908709656,19.111722716671657,19.260887381777383,11666500.0
2202,2009-06-25,30.72,31.22,30.52,31.09,14000200.0,0.0,1.0,19.09307713353344,19.40383685250371,18.96877324594533,19.32303932557144,14000200.0
2203,2009-06-24,30.81,31.03,30.65,30.8,15230100.0,0.0,1.0,19.149013882948086,19.285748159295007,19.0495707728776,19.14279868856868,15230100.0
2204,2009-06-23,30.1,30.66,30.01,30.52,16949700.0,0.0,1.0,18.707735082010306,19.05578596725701,18.651798332595657,18.96877324594533,16949700.0
2205,2009-06-22,29.53,31.37,29.48,30.02,23782800.0,0.0,1.0,18.353469002384195,19.497064768194797,18.322393030487166,18.65801352697506,23782800.0
2206,2009-06-19,30.42,30.43,29.58,29.66,22258700.0,0.0,1.0,18.90662130215128,18.912836496530684,18.38454497428122,18.434266529316467,22258700.0
2207,2009-06-18,30.01,30.4,29.8,30.09,15303700.0,0.0,1.0,18.651798332595657,18.894190913392464,18.52127925062814,18.701519887630894,15303700.0
2208,2009-06-17,29.58,30.04,29.58,29.78,13073100.0,0.0,1.0,18.38454497428122,18.67044391573387,18.38454497428122,18.50884886186933,13073100.0
2209,2009-06-16,29.86,29.86,29.5,29.54,15477600.0,0.0,1.0,18.558570416904573,18.558570416904573,18.33482341924598,18.3596841967636,15477600.0
2210,2009-06-15,29.84,29.96,29.51,29.73,15199400.0,0.0,1.0,18.546140028145764,18.62072236069863,18.341038613625383,18.477772889972304,15199400.0
2211,2009-06-12,29.69,30.06,29.61,29.92,24416800.0,0.0,1.0,18.452912112454683,18.68287430449268,18.40319055741944,18.59586158318101,24416800.0
2212,2009-06-11,29.49,30.08,29.45,29.75,13383400.0,0.0,1.0,18.32860822486657,18.69530469325149,18.30374744734895,18.49020327873112,13383400.0
2213,2009-06-10,29.51,29.76,29.17,29.53,12493000.0,0.0,1.0,18.341038613625383,18.49641847311052,18.1297220047256,18.353469002384195,12493000.0
2214,2009-06-09,29.4,29.57,29.0,29.42,14175100.0,0.0,1.0,18.27267147545192,18.37832977990182,18.024063700275708,18.285101864210738,14175100.0
2215,2009-06-08,29.15,29.53,28.98,29.28,13178300.0,0.0,1.0,18.11729161596679,18.353469002384195,18.011633311516896,18.19808914289906,13178300.0
2216,2009-06-05,29.81,29.81,29.14,29.25,13619400.0,0.0,1.0,18.527494445007544,18.527494445007544,18.111076421587384,18.179443559760845,13619400.0
2217,2009-06-04,29.68,29.82,29.445,29.57,14759800.0,0.0,1.0,18.44669691807528,18.533709639386952,18.30063985015925,18.37832977990182,14759800.0
2218,2009-06-03,29.51,29.85,29.1,29.59,17971400.0,0.0,1.0,18.341038613625383,18.55235522252517,18.086215644069764,18.390760168660627,17971400.0
2219,2009-06-02,29.3,29.68,29.12,29.57,17618800.0,0.0,1.0,18.21051953165787,18.44669691807528,18.09864603282857,18.37832977990182,17618800.0
2220,2009-06-01,29.53,29.6,29.1,29.25,19874200.0,0.0,1.0,18.353469002384195,18.396975363040035,18.086215644069764,18.179443559760845,19874200.0
2221,2009-05-29,29.38,29.4,28.74,29.26,19250000.0,0.0,1.0,18.260241086693117,18.27267147545192,17.862468646411166,18.18565875414025,19250000.0
2222,2009-05-28,29.12,29.46,28.9,29.27,15555700.0,0.0,1.0,18.09864603282857,18.30996264172836,17.96191175648165,18.191873948519653,15555700.0
2223,2009-05-27,29.65,29.69,28.87,28.95,13701900.0,0.0,1.0,18.42805133493706,18.452912112454683,17.94326617334344,17.99298772837868,13701900.0
2224,2009-05-26,28.68,29.73,28.64,29.63,12910800.0,0.0,1.0,17.825177480134734,18.477772889972304,17.800316702617113,18.415620946178247,12910800.0
2225,2009-05-22,29.19,29.2,28.75,28.81,10381500.0,0.0,1.0,18.14215239348441,18.148367587863817,17.868683840790574,17.905975007067003,10381500.0
2226,2009-05-21,29.57,29.64,28.8,29.16,17953800.0,0.0,1.0,18.37832977990182,18.42183614055765,17.8997598126876,18.1235068103462,17953800.0
2227,2009-05-20,29.82,30.17,29.76,29.83,19528600.0,0.0,1.0,18.533709639386952,18.751241442666142,18.49641847311052,18.53992483376636,19528600.0
2228,2009-05-19,29.79,29.87,29.53,29.65,12002200.0,0.0,1.0,18.515064056248736,18.56478561128398,18.353469002384195,18.42805133493706,12002200.0
2229,2009-05-18,29.76,30.07,29.58,29.7,14632400.0,0.0,1.0,18.49641847311052,18.68908949887209,18.38454497428122,18.459127306834088,14632400.0
2230,2009-05-15,30.07,30.11,29.45,29.61,15195800.0,0.0,1.0,18.68908949887209,18.71395027638971,18.30374744734895,18.40319055741944,15195800.0
2231,2009-05-14,29.82,30.24,29.71,29.98,13504400.0,0.0,1.0,18.533709639386952,18.79474780332198,18.46534250121349,18.63315274945744,13504400.0
2232,2009-05-13,30.49,30.82,29.68,29.75,16177500.0,0.0,1.0,18.950127662807112,19.15522907732749,18.44669691807528,18.49020327873112,16177500.0
2233,2009-05-12,30.0,30.58,29.92,30.4,14648900.0,0.0,1.0,18.64558313821625,19.00606441222176,18.59586158318101,18.894190913392464,14648900.0
2234,2009-05-11,29.9,30.15,29.57,29.82,13835200.0,0.0,1.0,18.583431194422197,18.73881105390733,18.37832977990182,18.533709639386952,13835200.0
2235,2009-05-08,30.1,30.22,29.54,29.85,16479400.0,0.0,1.0,18.707735082010306,18.782317414563167,18.3596841967636,18.55235522252517,16479400.0
2236,2009-05-07,30.61,30.7,29.36,29.86,26495800.0,0.0,1.0,19.02470999535998,19.08064674477463,18.2478106979343,18.558570416904573,26495800.0
2237,2009-05-06,30.61,30.8,30.3,30.76,14648500.0,0.0,1.0,19.02470999535998,19.14279868856868,18.83203896959841,19.11793791105106,14648500.0
2238,2009-05-05,31.01,31.2,30.51,30.63,17482900.0,0.0,1.0,19.2733177705362,19.3914064637449,18.962558051565928,19.03714038411879,17482900.0
2239,2009-05-04,30.82,31.34,30.7,31.04,16180300.0,0.0,1.0,19.15522907732749,19.478419185056577,19.08064674477463,19.29196335367441,16180300.0
2240,2009-05-01,30.36,30.66,30.1,30.55,13002200.0,0.0,1.0,18.869330135874844,19.05578596725701,18.707735082010306,18.98741882908355,13002200.0
2241,2009-04-30,30.74,30.77,29.99,30.34,23924600.0,0.0,1.0,19.10550752229225,19.124153105430462,18.63936794383684,18.856899747116035,23924600.0
2242,2009-04-29,31.05,31.25,30.15,30.41,21459200.0,0.0,1.0,19.29817854805382,19.42248243564193,18.73881105390733,18.90040610777187,21459200.0
2243,2009-04-28,30.81,31.09,30.25,30.96,20506600.0,0.0,1.0,19.149013882948086,19.32303932557144,18.800962997701387,19.24224179863917,20506600.0
2244,2009-04-27,30.85,31.04,30.11,30.54,25603600.0,0.0,1.0,19.17387466046571,19.29196335367441,18.71395027638971,18.98120363470414,25603600.0
2245,2009-04-24,31.13,31.29,30.53,31.0,25960600.0,0.0,1.0,19.34790010308906,19.44734321315955,18.974988440324736,19.26710257615679,25960600.0
2246,2009-04-23,31.07,31.19,30.46,31.0,17113700.0,0.0,1.0,19.310608936812628,19.385191269365496,18.9314820796689,19.26710257615679,17113700.0
2247,2009-04-22,31.03,31.64,30.83,30.91,17993700.0,0.0,1.0,19.285748159295007,19.66487501643874,19.1614442717069,19.211165826742143,17993700.0
2248,2009-04-21,30.82,31.19,30.37,31.04,16737600.0,0.0,1.0,19.15522907732749,19.385191269365496,18.87554533025425,19.29196335367441,16737600.0
2249,2009-04-20,31.65,31.89,30.77,30.93,14638200.0,0.0,1.0,19.671090210818143,19.820254875923872,19.124153105430462,19.223596215500955,14638200.0
2250,2009-04-17,31.97,32.35,31.76,31.78,19674000.0,0.0,1.0,19.86997643095912,20.106153817376523,19.739457348991603,19.751887737750412,19674000.0
2251,2009-04-16,31.8,31.81,31.34,31.73,19261900.0,0.0,1.0,19.764318126509224,19.770533320888628,19.478419185056577,19.720811765853387,19261900.0
2252,2009-04-15,31.2,31.74,31.18,31.69,14296700.0,0.0,1.0,19.3914064637449,19.72702696023279,19.378976074986088,19.695950988335767,14296700.0
2253,2009-04-14,31.41,31.55,30.89,31.3,17575200.0,0.0,1.0,19.521925545712413,19.60893826702409,19.19873543798333,19.453558407538956,17575200.0
2254,2009-04-13,31.78,32.04,31.44,31.74,12715400.0,0.0,1.0,19.751887737750412,19.913482791614957,19.54057112885063,19.72702696023279,12715400.0
2255,2009-04-09,32.08,32.19,31.84,32.1,17537200.0,0.0,1.0,19.938343569132574,20.006710707306038,19.789178904026848,19.95077395789139,17537200.0
2256,2009-04-08,31.9,32.05,31.4,31.68,14152100.0,0.0,1.0,19.82647007030328,19.91969798599436,19.51571035133301,19.68973579395636,14152100.0
2257,2009-04-07,32.33,32.33,31.43,31.72,15480700.0,0.46,1.0,20.09372342861771,20.09372342861771,19.534355934471225,19.71459657147398,15480700.0
2258,2009-04-06,32.61,33.07,32.42,33.03,19507600.0,0.0,1.0,19.97802965182618,20.25984178429598,19.861628988414747,20.23533638147252,19507600.0
2259,2009-04-03,32.55,32.91,32.35,32.79,17738400.0,0.0,1.0,19.94127154759099,20.16182017300213,19.81874453347369,20.088303964531757,17738400.0
2260,2009-04-02,31.705,33.05,31.49,32.46,30753700.0,0.0,1.0,19.423594912945383,20.247589082884247,19.29187837276929,19.886134391238205,30753700.0
2261,2009-04-01,29.86,31.41,29.83,31.22,27432100.0,0.0,1.0,18.293283207713277,19.242867567122367,18.274904155595674,19.126466903710927,27432100.0
2262,2009-03-31,30.54,30.98,30.02,30.2,22827900.0,0.0,1.0,18.7098750557121,18.979434486770167,18.391304819007114,18.501579131712685,22827900.0
2263,2009-03-30,30.22,30.39,29.71,30.22,21213300.0,0.0,1.0,18.513831833124417,18.617979795124125,18.20138794712529,18.513831833124417,21213300.0
2264,2009-03-27,30.38,30.765,30.13,30.62,15352200.0,0.0,1.0,18.61185344441826,18.847717946594067,18.45869467677163,18.758885861359023,15352200.0
2265,2009-03-26,30.44,30.57,29.44,30.54,24173000.0,0.0,1.0,18.64861154865345,18.72825410782969,18.03597647806694,18.7098750557121,24173000.0
